cwd,exit,items,ppid,pid,comm,timedelta,id_anomalies,num_id_anomalies
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6857.0,sed,0.01100015640258789,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6858.0,sed,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6860.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6863.0,sed,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6861.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6862.0,sed,-0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6859.0,sed,-0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6855.0,sed,0.020999908447265625,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6856.0,sed,-0.007999897003173828,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6854.0,sed,0.01699995994567871,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6866.0,grep,0.01699995994567871,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6868.0,sed,0.006000041961669922,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6871.0,sed,0.004999876022338867,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6873.0,sed,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6874.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6877.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6869.0,sed,-0.011999845504760742,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6875.0,sed,0.008999824523925781,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6872.0,sed,0.009000062942504883,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6876.0,sed,-0.006999969482421875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6870.0,sed,0.009999990463256836,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6880.0,grep,0.023000001907348633,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6881.0,6883.0,awk,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6884.0,6887.0,awk,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6884.0,6886.0,grep,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6884.0,6885.0,cat,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6889.0,grep,0.013000011444091797,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6892.0,sed,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6894.0,sed,0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6895.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6893.0,sed,0.018999814987182617,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6891.0,sed,-0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6897.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6898.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6899.0,sed,-0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6896.0,sed,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6900.0,sed,-0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6903.0,grep,0.02500009536743164,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6906.0,sed,0.015999794006347656,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6908.0,sed,0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6909.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6907.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6905.0,sed,0.011999845504760742,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6910.0,sed,0.006000041961669922,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6912.0,sed,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6911.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6913.0,sed,0.00800013542175293,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6914.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6917.0,grep,0.04999995231628418,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6918.0,6920.0,awk,0.012000083923339844,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6921.0,6923.0,grep,0.006999969482421875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6921.0,6924.0,awk,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6921.0,6922.0,cat,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6926.0,grep,0.01399993896484375,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6933.0,sed,0.009999990463256836,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6930.0,sed,-0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6935.0,sed,0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6937.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6934.0,sed,-0.004000186920166016,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6936.0,sed,0.00800013542175293,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6931.0,sed,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6928.0,sed,0.01900005340576172,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6929.0,sed,-0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6932.0,sed,0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6940.0,grep,0.03900003433227539,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6941.0,6943.0,awk,0.006999969482421875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6944.0,6947.0,awk,0.02200007438659668,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6944.0,6946.0,grep,0.0029997825622558594,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6944.0,6945.0,cat,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6949.0,grep,0.009000062942504883,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6951.0,grep,0.009000062942504883,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6952.0,sed,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6950.0,capsh,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6955.0,sed,0.032000064849853516,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6961.0,sed,-0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6956.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6957.0,sed,0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6958.0,sed,0.007999897003173828,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6960.0,sed,0.01900005340576172,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6959.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6954.0,sed,-0.031000137329101562,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6962.0,sed,0.03299999237060547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6963.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6966.0,grep,0.10400009155273438,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6968.0,sed,0.007999897003173828,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6969.0,sed,0.0070002079010009766,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6973.0,sed,-0.004000186920166016,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6974.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6971.0,sed,0.012000083923339844,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6975.0,sed,-0.012000083923339844,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6977.0,sed,0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6972.0,sed,-0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6976.0,sed,0.016000032424926758,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6970.0,sed,0.01699995994567871,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6980.0,grep,0.0280001163482666,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6991.0,sed,0.008999824523925781,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6987.0,sed,-0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6990.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6985.0,sed,-0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6988.0,sed,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6986.0,sed,-0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6984.0,sed,0.013000011444091797,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6989.0,sed,-0.009999990463256836,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6983.0,sed,0.009999990463256836,0.0,0
,,,,,,0.013000011444091797,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6982.0,sed,0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6994.0,grep,0.10599994659423828,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6997.0,sed,0.006000041961669922,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7000.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7003.0,sed,0.004999876022338867,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6999.0,sed,-0.004999876022338867,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7004.0,sed,0.00599980354309082,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7001.0,sed,-0.00599980354309082,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7002.0,sed,0.00599980354309082,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7005.0,sed,-0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6998.0,sed,-0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,6996.0,sed,0.016000032424926758,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7008.0,grep,0.03600001335144043,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7010.0,sed,0.006000041961669922,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7013.0,sed,0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7015.0,sed,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7019.0,sed,0.004999876022338867,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7014.0,sed,-0.00599980354309082,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7011.0,sed,-0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7018.0,sed,0.08100008964538574,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7012.0,sed,-0.07999992370605469,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7017.0,sed,0.07699990272521973,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7016.0,sed,-0.005000114440917969,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7022.0,grep,0.02500009536743164,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7024.0,sed,0.006000041961669922,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7026.0,sed,0.006999969482421875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7025.0,sed,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7027.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7030.0,sed,0.009000062942504883,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7031.0,sed,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7032.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7029.0,sed,-0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7033.0,sed,0.004999876022338867,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7028.0,sed,-0.012999773025512695,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7037.0,grep,0.051999807357788086,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,7038.0,7040.0,awk,0.004000186920166016,0.0,0
/,-2.0,1.0,6760.0,7041.0,setroubleshootd,0.003999948501586914,1.0,0
/,-2.0,1.0,6760.0,7041.0,setroubleshootd,0.0,1.0,0
/,-2.0,1.0,6760.0,7041.0,setroubleshootd,0.0,1.0,0
/,0.0,2.0,6760.0,7041.0,rpm,0.0,1.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,7042.0,7045.0,awk,0.014999866485595703,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,7042.0,7044.0,grep,0.004000186920166016,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,7042.0,7043.0,cat,0.0019998550415039062,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7047.0,grep,0.006000041961669922,0.0,0
/,-2.0,1.0,6760.0,7051.0,setroubleshootd,0.009999990463256836,1.0,0
/,-2.0,1.0,6760.0,7051.0,setroubleshootd,0.002000093460083008,1.0,0
/,-2.0,1.0,6760.0,7051.0,setroubleshootd,0.0,1.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7050.0,sed,0.003000020980834961,0.0,0
/,0.0,2.0,6760.0,7051.0,uname,-0.003000020980834961,1.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7049.0,grep,0.010999917984008789,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7048.0,capsh,0.003000020980834961,0.0,0
,,,,,,0.0279998779296875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7062.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7063.0,sed,0.003000020980834961,0.0,0
/,0.0,3.0,1.0,7054.0,SetroubleshootP,-0.003000020980834961,1.0,8
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7059.0,sed,0.024000167846679688,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7058.0,sed,-0.02200007438659668,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7061.0,sed,-0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7065.0,sed,0.020999908447265625,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7064.0,sed,0.012000083923339844,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7060.0,sed,-0.03600001335144043,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7057.0,sed,0.031000137329101562,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7056.0,sed,0.01699995994567871,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7068.0,grep,0.017999887466430664,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7073.0,sed,0.0559999942779541,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7075.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7077.0,sed,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7078.0,sed,0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7079.0,sed,0.0019998550415039062,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7071.0,sed,0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7070.0,sed,0.0019998550415039062,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7074.0,sed,-0.007999897003173828,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7072.0,sed,-0.005000114440917969,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7076.0,sed,0.015000104904174805,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7082.0,grep,0.02500009536743164,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7092.0,sed,0.006999969482421875,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7088.0,sed,0.0019998550415039062,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7087.0,sed,0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7089.0,sed,-0.0070002079010009766,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7090.0,sed,0.005000114440917969,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7093.0,sed,-0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7091.0,sed,-0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7085.0,sed,0.01699995994567871,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7086.0,sed,0.0010001659393310547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7084.0,sed,0.006000041961669922,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7096.0,grep,0.010999917984008789,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7103.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7104.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7106.0,sed,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7107.0,sed,0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7105.0,sed,-0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7099.0,sed,0.010999917984008789,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7098.0,sed,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7102.0,sed,-0.010999917984008789,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7100.0,sed,0.005000114440917969,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7101.0,sed,-0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7110.0,grep,0.13099980354309082,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7115.0,sed,0.005000114440917969,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7117.0,sed,0.003999948501586914,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7116.0,sed,-0.0019998550415039062,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7114.0,sed,-0.002000093460083008,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7113.0,sed,0.01900005340576172,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7121.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7118.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7112.0,sed,-0.01900005340576172,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7119.0,sed,0.01900005340576172,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7120.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7126.0,grep,0.08699989318847656,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7135.0,sed,0.009000062942504883,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7128.0,sed,-0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7133.0,sed,0.016000032424926758,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7134.0,sed,0.0009999275207519531,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7136.0,sed,-0.003000020980834961,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7137.0,sed,0.0,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7131.0,sed,0.03299999237060547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7132.0,sed,-0.026999950408935547,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7130.0,sed,0.03699994087219238,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7129.0,sed,0.006000041961669922,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7140.0,grep,0.05500006675720215,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7151.0,sed,0.004999876022338867,0.0,0
/home/matteo/Desktop/priv_esc_scripts/linpeas,0.0,2.0,6677.0,7146.0,sed,0.00800013542175293,0.0,0
